voice,text
fem_hiy_00460,明日からあの子たちにお兄の秘密を全部バラそう司に足コキ強要される寝取られものの同人誌買ってたよって言えばドン引いてくれるかな！？
fem_hiy_00461,そうだ、妹もののエロ同人誌買ってたってバラそうれで充分ドン引いてくれそうだし、私のガチ勢なんだというのも伝わるはず
fem_hiy_00462,私もお兄を下げる発言を自らするのは望んでないので、相手から聞かれなければ言わないよ
fem_hiy_00463,そういう自覚のない発言が一番切なくなる
fem_hiy_00464,同じクラスにいるからわかるけど、錦さんはもちろん、神田さんも飯田さんも、お兄と話すときと他の男子と話すときでは、まるで対応違うからね？
fem_hiy_00465,飯田さんは神田さんに隠れて男子と話さないので、唯一話せる相手がお兄だけ。錦さんに至っては、男子どころか私たち以外とほぼ会話してないくらいだし
fem_hiy_00466,神田さんは同年代の男の子に本気で興味がないみたいで、めっちゃさっぱりした話しかたするねえ。お兄と話してるときと比べたら
fem_hiy_00467,神田さん、明るくてノリがいい上にあの見た目なので人気はあるみたいだけど、同い年以下の男子は小学生くらいに思ってるみたいで
fem_hiy_00468,なんかちょっと相手が気を引くための会話を試みても、慈愛に満ちた微笑みでめっちゃ聖母の顔してるい保母さんになれるよ
fem_hiy_00469,そもそも今日のアレだって、教室では絶対中身見せないからね。スカートの中が見えない角度を完全に把握して隠してるし
fem_hiy_00470,なーので『わざと見せたわけではない』けど『見せてもいい相手ではある』ってことだよね。それだけ気を許してる相手って意味でもあるし
fem_hiy_00471,そもそもねー、お兄にもお気に入りのパンツと普段穿きのパンツがあると思うけど、特別なにもない日に良いおパンツなどなかなか穿かないものですよ
fem_hiy_00472,素材や形状が把握できるほどまでに凝視したんか
fem_hiy_00473,飯田さん相手に嘘は言わないだろうし、ほんとにわざとではないと思うよ。となると逆に、いつ見られてもいいようにしてたってことでー……
fem_hiy_00474,お兄と会う日は気合いを入れていた、つまり毎日が本気パンツってことだあね。はあー、うちのお兄はモテモテだあ
fem_hiy_00475,それねー。たまたま出会ったのが先だった問題。そもそも初対面での友人恋人の振りわけで、恋愛対象として認識されてる時点で相性チェックに成功してるよね
fem_hiy_00476,その上で、半年以上も相性チェックに成功し続けてるわけだから、それはもう『年上の誰か』から『お兄という個人』へ認識が移行するのに充分な期間だよね
fem_hiy_00477,自慢の兄が人気者すぎて、お兄ちゃん大好きっ子の妃愛は切なくていつも不安で仕方ないの。ぎゅうして安心させて
fem_hiy_00478,ありがとぅー。お兄はいつも私の欲しい言葉で、私を安心させてくれるね。こんな兄を恋人に持てて妃愛は幸せ者です
fem_hiy_00479,ところで結局、お兄は神田さんのおパンツを凝視したの？
fem_hiy_00480,フフフそんなに固くならなくても、人様のパンツを見た程度で怒ったりはしないよ。ところでお兄、私のパンツは見たい？
fem_hiy_00483,おかゆを作るどうこう以前に、お兄がお米を炊くなんて……何合炊いたか心配だなあ
fem_hiy_00485,ありがとう……お兄の作ったおかゆなんて初めて食べるので、ときめくぅ……
fem_hiy_00486,食べられるけど、お兄に食べさせてほしいので甘えるぅー……あーん
fem_hiy_00487,はあー、久しぶりの自分のお布団は、なんだか心持ち冷たい。ベッドがとても広く感じる
fem_hiy_00488,お兄と別々に寝るの、本当に久しぶりだねえ…年ぶりかもしれない
fem_hiy_00489,うーん……でもお兄に気を使わせてしまいそうなので、治るまで大人しくしておく……
fem_hiy_00490,ほんと夏休み中でよかった……風邪引くのがあと１週間ずれてたら、お兄を遅刻させてしまうところだった
fem_hiy_00491,そんな、３年生の大切な時期に……これからただでさえ文化祭の運営で忙しくなるのに
fem_hiy_00493,お兄が作ってくれたおかゆおいしかった……でも、お兄が身動きとれなくて大変なら、そうだね……ミリさんに相談してみよっか
fem_hiy_00494,お兄が出かけてる間だけでも居てもらえれば……
fem_hiy_00495,うん、それなら……今日はお兄に看病してもらうし明日になって悪くなってたら、ミリさんに助けてもらおうかな……
fem_hiy_00496,わあ、みかんは嬉しい……食べる食べたい。ありがとう、お兄。大好き
fem_hiy_00497,お薬は好きじゃない……早く治したいので飲むけれど
fem_hiy_00498,ゆっこちゃんからメッセージきたので返信してる……ちょっと調子よくなってきた
fem_hiy_00499,先月ゆっこが風邪引いたときに『プロ意識が足りーんて説教したので、いま私が説教されてる
fem_hiy_00500,まあ９割がた私の身体を心配してくれるメッセージだけどね。優しくてどちゃくそ格好いいお兄ちゃんが看病に来てくれたのでここまで……っと
fem_hiy_00501,やったあ、おいしそう。夏にみかんが食べられるなんてねえ。子どものころは、風邪を引いたら缶詰だった気がする
fem_hiy_00502,お父さんお母さんが、私の健康管理にはとても気を使っていたからね。お仕事をお休みしてしまうと、あれこれ言われてしまうので
fem_hiy_00503,いやあ、あの人はむしろ頭を下げていた側で……共演者さんや、スタッフさんに。お母さんは現場まで付いてきてくれていたので
fem_hiy_00504,と言っても、みなさんそれぞれお忙しいのに、スケジュールを狂わせるのはね。その場で脚本書きなおされたりするし
fem_hiy_00505,なので一度やらかしてからは、ちょっとやそっとしんどくても、現場でファンデ塗ってもらって、無理してお仕事したりはしていたね
fem_hiy_00506,お母さんは体調が悪ければ休ませるつもりでいたけど、結局のところ私が大丈夫と言ってしまったら、事がお仕事なので強硬に反対はできなかったし
fem_hiy_00507,微熱があっても、じゃあ体温測ってみようってなったときに、冷たいペットボトルを脇にあててから測ればごまかせたり
fem_hiy_00508,ごめんなちゃい。お仕事するのに懸命だったのです度現場に迷惑をかけた役者は、すぐに居場所がなくなる現実を目の当たりにしてきたので
fem_hiy_00509,マネージャーさんも私の身体を大切にはしてくれるけど、私自身がお仕事したいと言えば、その言葉を優先する人だしね
